PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32793965","Impact of arterio-ventricular interaction on first-phase ejection fraction in aortic stenosis","Einarsen E, Hjertaas JJ, Gu H, Matre K, Chowienczyk PJ, Gerdts E, Chambers JB, Saeed S.","Eur Heart J Cardiovasc Imaging. 2021 May 10;22(6):650-657. doi: 10.1093/ehjci/jeaa154.","Einarsen E","Eur Heart J Cardiovasc Imaging","2021","2020/08/15","PMC8110316","","10.1093/ehjci/jeaa154"
"34604991","Fumigation on bulk cargo ships: a chemical threat to seafarers","Djurhuus R.","Int Marit Health. 2021;72(3):206-216. doi: 10.5603/IMH.2021.0039.","Djurhuus R","Int Marit Health","2021","2021/10/04","","","10.5603/IMH.2021.0039"
"34236273","EUS-guided gastroenterostomy with a lumen apposing self-expandable metallic stent relieves gastric outlet obstruction - a Scandinavian case series","Havre RF, Dai C, Roug S, Novovic S, Schmidt PN, Feldager E, Karstensen JG, Pham KDC.","Scand J Gastroenterol. 2021 Aug;56(8):972-977. doi: 10.1080/00365521.2021.1925338. Epub 2021 Jul 8.","Havre RF","Scand J Gastroenterol","2021","2021/07/08","","","10.1080/00365521.2021.1925338"
"37418538","Comparison of Intramedullary Nails in the Treatment of Trochanteric and Subtrochanteric Fractures: An Observational Study of 13,232 Fractures in the Norwegian Hip Fracture Register","Grønhaug KML, Dybvik E, Matre K, Östman B, Gjertsen JE.","J Bone Joint Surg Am. 2023 Aug 16;105(16):1227-1236. doi: 10.2106/JBJS.22.01245. Epub 2023 Jul 7.","Grønhaug KML","J Bone Joint Surg Am","2023","2023/07/07","","","10.2106/JBJS.22.01245"
"37523604","The Association Between Serum Riboflavin and Flavin Mononucleotide With Pancreatic Cancer: Findings From a Prospective Cohort Study","Paragomi P, Wang R, Huang JY, Midttun Ø, Ulvik A, Ueland PM, Koh WP, Yuan JM, Luu HN.","Pancreas. 2023 Feb 1;52(2):e127-e134. doi: 10.1097/MPA.0000000000002220.","Paragomi P","Pancreas","2023","2023/07/31","PMC10399971","NIHMS1876857","10.1097/MPA.0000000000002220"
"36353785","Effect of Respiratory Events on Health-Related Quality of Life in Patients Treated with Long-Term Noninvasive Ventilation","Kleiven AL, Markussen HØ, Skjønsberg OH, Janssens JP, Aarrestad S.","Respiration. 2022;101(12):1099-1109. doi: 10.1159/000527066. Epub 2022 Nov 9.","Kleiven AL","Respiration","2022","2022/11/10","PMC9808888","","10.1159/000527066"
"34864738","Effectiveness and Safety of Low-Threshold Opioid-Agonist Treatment in Hard-To-Reach Populations with Opioid Dependence","Chalabianloo F, Ohldieck C, Haaland ØA, Fadnes LT, Johansson KA.","Eur Addict Res. 2022;28(3):199-209. doi: 10.1159/000520185. Epub 2021 Dec 3.","Chalabianloo F","Eur Addict Res","2022","2021/12/05","","","10.1159/000520185"
"32963363","Respiratory complications during initial rehabilitation and survival following spinal cord injury in Sweden: a retrospective study","Josefson C, Rekand T, Lundgren-Nilsson Å, Sunnerhagen KS.","Spinal Cord. 2021 Jun;59(6):659-664. doi: 10.1038/s41393-020-00549-6. Epub 2020 Sep 22.","Josefson C","Spinal Cord","2021","2020/09/23","PMC7508239","","10.1038/s41393-020-00549-6"
"33609042","Long-Term Survival in 1,931 Patients With Dizziness: Disease- and Symptom-Specific Mortality","Berge JE, Nordahl SHG, Aarstad HJ, Goplen FK.","Laryngoscope. 2021 Jun;131(6):E2031-E2037. doi: 10.1002/lary.29465. Epub 2021 Feb 20.","Berge JE","Laryngoscope","2021","2021/02/20","","","10.1002/lary.29465"
"35750781","Seasonal influenza vaccination expands hemagglutinin-specific antibody breadth to older and future A/H3N2 viruses","Ertesvåg NU, Cox RJ, Lartey SL, Mohn KG, Brokstad KA, Trieu MC.","NPJ Vaccines. 2022 Jun 24;7(1):67. doi: 10.1038/s41541-022-00490-0.","Ertesvåg NU","NPJ Vaccines","2022","2022/06/24","PMC9232600","","10.1038/s41541-022-00490-0"
"37483861","Mortality due to urolithiasis in England and Wales: updated findings from a national database over a 23-year period","Juliebø-Jones P, Ulvik Ø, Æsøy MS, Gjengstø P, Beisland C, Somani BK.","Cent European J Urol. 2023;76(2):141-143. doi: 10.5173/ceju.2023.054. Epub 2023 May 12.","Juliebø-Jones P","Cent European J Urol","2023","2023/07/24","PMC10357824","","10.5173/ceju.2023.054"
"34519666","Designing Videos With and for Adults With ADHD for an Online Intervention: Participatory Design Study and Thematic Analysis of Evaluation","Flobak E, Nordby ES, Guribye F, Kenter R, Nordgreen T, Lundervold AJ.","JMIR Ment Health. 2021 Sep 14;8(9):e30292. doi: 10.2196/30292.","Flobak E","JMIR Ment Health","2021","2021/09/14","PMC8479608","","10.2196/30292"
"34505640","First phase ejection fraction in aortic stenosis: A useful new measure of early left ventricular systolic dysfunction","Saeed S, Gu H, Rajani R, Chowienczyk P, Chambers JB.","J Clin Ultrasound. 2021 Nov;49(9):932-935. doi: 10.1002/jcu.23063. Epub 2021 Sep 10.","Saeed S","J Clin Ultrasound","2021","2021/09/10","","","10.1002/jcu.23063"
"34132338","Hepatic Energy Metabolism Underlying Differential Lipidomic Responses to High-Carbohydrate and High-Fat Diets in Male Wistar Rats","Dankel SN, Bjørndal B, Lindquist C, Grinna ML, Rossmann CR, Bohov P, Nygård O, Hallström S, Strand E, Berge RK.","J Nutr. 2021 Sep 4;151(9):2610-2621. doi: 10.1093/jn/nxab178.","Dankel SN","J Nutr","2021","2021/06/16","PMC8417924","","10.1093/jn/nxab178"
"37963601","Serum mast cell tryptase reference intervals in European populations","Vinnes EW, Alnaes MB, Storaas T.","Clin Exp Allergy. 2023 Nov 14. doi: 10.1111/cea.14421. Online ahead of print.","Vinnes EW","Clin Exp Allergy","2023","2023/11/14","","","10.1111/cea.14421"
"37889517","Measuring quality of life in patients with kidney stone disease: is it the future in endourology?","Vo AK, Somani BK, Ulvik Ø, Beisland C, Seitz C, Juliebø-Jones P.","Curr Opin Urol. 2023 Oct 30. doi: 10.1097/MOU.0000000000001138. Online ahead of print.","Vo AK","Curr Opin Urol","2023","2023/10/27","","","10.1097/MOU.0000000000001138"
"35404941","Thrombus characteristics evaluated by acute optical coherence tomography in ST elevation myocardial Infarction","Eriksen E, Herstad J, Pertiwi KR, Tuseth V, Nordrehaug JE, Bleie Ø, van der Wal AC.","PLoS One. 2022 Apr 11;17(4):e0266634. doi: 10.1371/journal.pone.0266634. eCollection 2022.","Eriksen E","PLoS One","2022","2022/04/11","PMC9000063","","10.1371/journal.pone.0266634"
"35460298","Sexual dysfunction in women with type 1 diabetes in Norway: A qualitative study of women's experiences","Buskoven MEH, Kjørholt EKH, Strandberg RB, Søfteland E, Haugstvedt A.","Diabet Med. 2022 Jul;39(7):e14856. doi: 10.1111/dme.14856. Epub 2022 Apr 28.","Buskoven MEH","Diabet Med","2022","2022/04/23","PMC9325460","","10.1111/dme.14856"
"33369985","Surgical Treatment of Distal Radial Fractures with External Fixation Versus Volar Locking Plate: A Multicenter Randomized Controlled Trial","Ludvigsen T, Matre K, Gudmundsdottir RS, Krukhaug Y, Dybvik EH, Fevang JM.","J Bone Joint Surg Am. 2021 Mar 3;103(5):405-414. doi: 10.2106/JBJS.20.00275.","Ludvigsen T","J Bone Joint Surg Am","2021","2020/12/28","","","10.2106/JBJS.20.00275"
"36415240","Fabry disease in South and Central Asia: Is it truly a rare disease or underappreciated?","Saeed S, Imazio M.","Pak J Med Sci. 2022 Nov-Dec;38(8):2373-2375. doi: 10.12669/pjms.38.8.7064.","Saeed S","Pak J Med Sci","2022","2022/11/23","PMC9676617","","10.12669/pjms.38.8.7064"
"33564417","Measurement of renal functional response using iohexol clearance-a study of different outpatient procedures","Lillås BS, Tøndel C, Gjerde A, Vikse BE.","Clin Kidney J. 2019 Nov 26;14(1):181-188. doi: 10.1093/ckj/sfz167. eCollection 2021 Jan.","Lillås BS","Clin Kidney J","2019","2021/02/10","PMC7857819","","10.1093/ckj/sfz167"
"37378651","[Current use of proton pump inhibitors and when to limit, stop or not start treatment]","Helgadottir H, Bjornsson ES.","Laeknabladid. 2023 Jul;109(708):338-345. doi: 10.17992/lbl.2023.0708.752.","Helgadottir H","Laeknabladid","2023","2023/06/28","","","10.17992/lbl.2023.0708.752"
"35941866","Metabolically-incorporated deuterium in myelin localized by neutron diffraction and identified by mass spectrometry","Baumann A, Denninger AR, Domin M, Demé B, Kirschner DA.","Curr Res Struct Biol. 2022 Jun 28;4:231-245. doi: 10.1016/j.crstbi.2022.06.003. eCollection 2022.","Baumann A","Curr Res Struct Biol","2022","2022/08/09","PMC9356250","","10.1016/j.crstbi.2022.06.003"
"35250653","Dialogue Based Early Detection-Development of a Novel Approach for Detection of Mental Health Problems Among Children in Daycare Centers","Bjelland I, Posserud MB, Wergeland GJ.","Front Psychiatry. 2022 Feb 18;13:696531. doi: 10.3389/fpsyt.2022.696531. eCollection 2022.","Bjelland I","Front Psychiatry","2022","2022/03/07","PMC8896884","","10.3389/fpsyt.2022.696531"
"35236852","A nationwide study of the incidence, prevalence and mortality of Parkinson's disease in the Norwegian population","Brakedal B, Toker L, Haugarvoll K, Tzoulis C.","NPJ Parkinsons Dis. 2022 Mar 2;8(1):19. doi: 10.1038/s41531-022-00280-4.","Brakedal B","NPJ Parkinsons Dis","2022","2022/03/03","PMC8891365","","10.1038/s41531-022-00280-4"
"37108319","Triaging HPV-Positive Cervical Samples with p16 and Ki-67 Dual Stained Cytology within an Organized Screening Program-A Prospective Observational Study from Western Norway","Øvestad IT, Dalen I, Andersland MS, Vintermyr OK, Moltu P, Berland JM, Janssen EAM, Haugland HK.","Int J Mol Sci. 2023 Apr 12;24(8):7158. doi: 10.3390/ijms24087158.","Øvestad IT","Int J Mol Sci","2023","2023/04/28","PMC10138375","","10.3390/ijms24087158"
"33605548","The epithelial-mesenchymal transition regulators Twist, Slug, and Snail are associated with aggressive tumour features and poor outcome in prostate cancer patients","Børretzen A, Gravdal K, Haukaas SA, Mannelqvist M, Beisland C, Akslen LA, Halvorsen OJ.","J Pathol Clin Res. 2021 May;7(3):253-270. doi: 10.1002/cjp2.202. Epub 2021 Feb 19.","Børretzen A","J Pathol Clin Res","2021","2021/02/19","PMC8073012","","10.1002/cjp2.202"
"34101344","Sex disparity in acute myeloid leukaemia with FLT3 internal tandem duplication mutations: implications for prognosis","Hellesøy M, Engen C, Grob T, Löwenberg B, Valk PJM, Gjertsen BT.","Mol Oncol. 2021 Sep;15(9):2285-2299. doi: 10.1002/1878-0261.13035. Epub 2021 Jun 20.","Hellesøy M","Mol Oncol","2021","2021/06/08","PMC8410575","","10.1002/1878-0261.13035"
"36613802","Gene Expression Analysis in gla-Mutant Zebrafish Reveals Enhanced Ca(2+) Signaling Similar to Fabry Disease","Elsaid HOA, Tjeldnes H, Rivedal M, Serre C, Eikrem Ø, Svarstad E, Tøndel C, Marti HP, Furriol J, Babickova J.","Int J Mol Sci. 2022 Dec 26;24(1):358. doi: 10.3390/ijms24010358.","Elsaid HOA","Int J Mol Sci","2022","2023/01/08","PMC9820748","","10.3390/ijms24010358"
"34512236","Suppression, Maintenance, and Surprise: Neuronal Correlates of Predictive Processing Specialization for Musical Rhythm","Færøvik U, Specht K, Vikene K.","Front Neurosci. 2021 Aug 27;15:674050. doi: 10.3389/fnins.2021.674050. eCollection 2021.","Færøvik U","Front Neurosci","2021","2021/09/13","PMC8429816","","10.3389/fnins.2021.674050"
"34089624","Diabetic diarrhoea: A study on gastrointestinal motility, pH levels and autonomic function","Sangnes DA, Dimcevski G, Frey J, Søfteland E.","J Intern Med. 2021 Dec;290(6):1206-1218. doi: 10.1111/joim.13340. Epub 2021 Jul 7.","Sangnes DA","J Intern Med","2021","2021/06/05","","","10.1111/joim.13340"
"36032655","Ureteroscopy for stone disease in the paediatric population: lessons learned and outcomes in a Nordic setting","Juliebø-Jones P, Æsøy MS, Gjengstø P, Beisland C, Ulvik Ø.","Ther Adv Urol. 2022 Aug 22;14:17562872221118727. doi: 10.1177/17562872221118727. eCollection 2022 Jan-Dec.","Juliebø-Jones P","Ther Adv Urol","2022","2022/08/29","PMC9403456","","10.1177/17562872221118727"
"33935218","A New Score for Sharp Discharges in the EEG Predicts Epilepsy","Aanestad E, Gilhus NE, Brogger J.","J Clin Neurophysiol. 2023 Jan 1;40(1):9-16. doi: 10.1097/WNP.0000000000000849. Epub 2021 Apr 26.","Aanestad E","J Clin Neurophysiol","2023","2021/05/03","PMC9799053","","10.1097/WNP.0000000000000849"
"36296181","Gut Microbiota and Fecal Microbiota Transplantation in Patients with Food Allergies: A Systematic Review","Jensen C, Antonsen MF, Lied GA.","Microorganisms. 2022 Sep 26;10(10):1904. doi: 10.3390/microorganisms10101904.","Jensen C","Microorganisms","2022","2022/10/27","PMC9609703","","10.3390/microorganisms10101904"
"35979955","No evidence of extensive non-CpG methylation in mtDNA","Guitton R, Nido GS, Tzoulis C.","Nucleic Acids Res. 2022 Sep 9;50(16):9190-9194. doi: 10.1093/nar/gkac701.","Guitton R","Nucleic Acids Res","2022","2022/08/18","PMC9458446","","10.1093/nar/gkac701"
"35046087","Asthma, atopy and lung function in young adults after hospitalisation for bronchiolitis in infancy: impact of virus and sex","Sørensen KG, Øymar K, Dalen I, Halvorsen T, Mikalsen IB.","BMJ Open Respir Res. 2022 Jan;9(1):e001095. doi: 10.1136/bmjresp-2021-001095.","Sørensen KG","BMJ Open Respir Res","2022","2022/01/20","PMC8772454","","10.1136/bmjresp-2021-001095"
"35083079","Endourological management of encrusted ureteral stents: an up-to-date guide and treatment algorithm on behalf of the European Association of Urology Young Academic Urology Urolithiasis Group","Juliebø-Jones P, Pietropaolo A, Æsøy MS, Ulvik Ø, Beisland C, Bres-Niewada E, Somani BK.","Cent European J Urol. 2021;74(4):571-578. doi: 10.5173/ceju.2021.0264. Epub 2021 Dec 6.","Juliebø-Jones P","Cent European J Urol","2021","2022/01/27","PMC8771125","","10.5173/ceju.2021.0264"
"33977653","Factors associated with nutritional risk in patients receiving haemodialysis assessed by Nutritional Risk Screening 2002 (NRS2002)","Dahl H, Warz SI, Welland NL, Arnesen I, Marti HP, Dierkes J.","J Ren Care. 2022 Jun;48(2):112-118. doi: 10.1111/jorc.12374. Epub 2021 May 11.","Dahl H","J Ren Care","2022","2021/05/12","","","10.1111/jorc.12374"
"37881170","LOCATOR: feature extraction and spatial analysis of the cancer tissue microenvironment using mass cytometry imaging technologies","Ehsani R, Jonassen I, Akslen LA, Kleftogiannis D.","Bioinform Adv. 2023 Oct 11;3(1):vbad146. doi: 10.1093/bioadv/vbad146. eCollection 2023.","Ehsani R","Bioinform Adv","2023","2023/10/26","PMC10597586","","10.1093/bioadv/vbad146"
"34233475","Patient-reported outcome measures after hip fracture in patients with chronic cognitive impairment : results from 34,675 patients in the Norwegian Hip Fracture Register","Kristoffersen MH, Dybvik EH, Steihaug OM, Kristensen TB, Engesæter LB, Ranhoff AH, Gjertsen JE.","Bone Jt Open. 2021 Jul;2(7):454-465. doi: 10.1302/2633-1462.27.BJO-2021-0058.R1.","Kristoffersen MH","Bone Jt Open","2021","2021/07/08","PMC8325968","","10.1302/2633-1462.27.BJO-2021-0058.R1"
"33472776","Impact of transcatheter aortic valve implantation on left ventricular function recovery, mass regression and outcome in patients with aortic stenosis: protocol of the TAVI-NOR prospective study","Mohamed Ali A, Wasim D, Løland KH, Rotevatn S, Bleie Ø, Saeed S.","BMJ Open. 2021 Jan 20;11(1):e039961. doi: 10.1136/bmjopen-2020-039961.","Mohamed Ali A","BMJ Open","2021","2021/01/21","PMC7818832","","10.1136/bmjopen-2020-039961"
"34853376","Accuracy of single intravenous access iohexol GFR in children is hampered by marker contamination","Eide TT, Hufthammer KO, Brun A, Brackman D, Svarstad E, Tøndel C.","Sci Rep. 2021 Dec 1;11(1):23224. doi: 10.1038/s41598-021-02759-1.","Eide TT","Sci Rep","2021","2021/12/02","PMC8636567","","10.1038/s41598-021-02759-1"
"35716825","Association of redox and inflammation-related biomarkers with prognosis in IgA nephropathy: A prospective observational study","Apeland T, Ushakova A, Mansoor MA, Furriol J, Jonsson G, Marti HP.","Free Radic Biol Med. 2022 Aug 1;188:62-70. doi: 10.1016/j.freeradbiomed.2022.06.224. Epub 2022 Jun 15.","Apeland T","Free Radic Biol Med","2022","2022/06/18","","","10.1016/j.freeradbiomed.2022.06.224"
"35234531","Predictors of Osteoarthritis Development at a Median 25 Years After Anterior Cruciate Ligament Reconstruction Using a Patellar Tendon Autograft","Lindanger L, Strand T, Mølster AO, Solheim E, Fischer-Bredenbeck C, Ousdal OT, Inderhaug E.","Am J Sports Med. 2022 Apr;50(5):1195-1204. doi: 10.1177/03635465221079327. Epub 2022 Mar 2.","Lindanger L","Am J Sports Med","2022","2022/03/02","","","10.1177/03635465221079327"
"35203681","Proteasome-Mediated Regulation of GATA2 Expression and Androgen Receptor Transcription in Benign Prostate Epithelial Cells","Azeem W, Olsen JR, Hellem MR, Hua Y, Marvyin K, Ke X, Øyan AM, Kalland KH.","Biomedicines. 2022 Feb 17;10(2):473. doi: 10.3390/biomedicines10020473.","Azeem W","Biomedicines","2022","2022/02/25","PMC8962351","","10.3390/biomedicines10020473"
"34055657","The Effects of Fecal Microbiota Transplantation on the Symptoms and the Duodenal Neurogenin 3, Musashi 1, and Enteroendocrine Cells in Patients With Diarrhea-Predominant Irritable Bowel Syndrome","Mazzawi T, El-Salhy M, Lied GA, Hausken T.","Front Cell Infect Microbiol. 2021 May 12;11:524851. doi: 10.3389/fcimb.2021.524851. eCollection 2021.","Mazzawi T","Front Cell Infect Microbiol","2021","2021/05/31","PMC8149964","","10.3389/fcimb.2021.524851"
"35551278","A longitudinal study of the pulmonary mycobiome in subjects with and without chronic obstructive pulmonary disease","Martinsen EMH, Eagan TML, Wiker HG, Leiten EO, Husebø GR, Knudsen KS, Tangedal S, Sanseverino W, Paytuví-Gallart A, Nielsen R.","PLoS One. 2022 May 12;17(5):e0267195. doi: 10.1371/journal.pone.0267195. eCollection 2022.","Martinsen EMH","PLoS One","2022","2022/05/13","PMC9098062","","10.1371/journal.pone.0267195"
"33257189","Left ventricular myocardial oxygen demand and subclinical dysfunction in patients with severe obesity referred for bariatric surgery","Grymyr LMD, Nadirpour S, Gerdts E, Nedrebø BG, Hjertaas JJ, Matre K, Cramariuc D.","Nutr Metab Cardiovasc Dis. 2021 Feb 8;31(2):666-674. doi: 10.1016/j.numecd.2020.10.009. Epub 2020 Oct 17.","Grymyr LMD","Nutr Metab Cardiovasc Dis","2021","2020/12/01","","","10.1016/j.numecd.2020.10.009"
"33274790","Characterization and correction of center-frequency effects in X-nuclear eddy current compensations on a clinical MR system","McLean MA, Hinks RS, Kaggie JD, Woitek R, Riemer F, Graves MJ, McIntyre DJO, Gallagher FA, Schulte RF.","Magn Reson Med. 2021 May;85(5):2370-2376. doi: 10.1002/mrm.28607. Epub 2020 Dec 4.","McLean MA","Magn Reson Med","2021","2020/12/04","PMC7898706","","10.1002/mrm.28607"
"33140665","The Relationship Between Perceived Social Support and PTSD Symptoms After Exposure to Physical Assault: An 8 Years Longitudinal Study","Johansen VA, Milde AM, Nilsen RM, Breivik K, Nordanger DØ, Stormark KM, Weisæth L.","J Interpers Violence. 2022 May;37(9-10):NP7679-NP7706. doi: 10.1177/0886260520970314. Epub 2020 Nov 3.","Johansen VA","J Interpers Violence","2022","2020/11/03","PMC9092899","","10.1177/0886260520970314"
"37780046","An interdisciplinary intervention for children with complex health complaints; a feasibility study of selection criteria","Elgen I, Lygre RB, Årli Å, Heggestad T.","Front Pediatr. 2023 Sep 14;11:1167528. doi: 10.3389/fped.2023.1167528. eCollection 2023.","Elgen I","Front Pediatr","2023","2023/10/02","PMC10536176","","10.3389/fped.2023.1167528"
"37980481","Cementing techniques for total knee arthroplasty in Norwegian hospitals; a questionnaire-based study","Khan M, Gjertsen JE, Fenstad AM, Refsum A, Nguyen U, Hallan G, Høl PJ, Furnes O.","BMC Musculoskelet Disord. 2023 Nov 18;24(1):900. doi: 10.1186/s12891-023-07040-2.","Khan M","BMC Musculoskelet Disord","2023","2023/11/19","PMC10656824","","10.1186/s12891-023-07040-2"
"35156893","Changes in colonic enteroendocrine cells of patients with irritable bowel syndrome following fecal microbiota transplantation","Mazzawi T, Hausken T, El-Salhy M.","Scand J Gastroenterol. 2022 Jul;57(7):792-796. doi: 10.1080/00365521.2022.2036809. Epub 2022 Feb 14.","Mazzawi T","Scand J Gastroenterol","2022","2022/02/14","","","10.1080/00365521.2022.2036809"
"33539418","Experiences, distress and burden among neurologists in Norway during the COVID-19 pandemic","Kristoffersen ES, Winsvold BS, Sandset EC, Storstein AM, Faiz KW.","PLoS One. 2021 Feb 4;16(2):e0246567. doi: 10.1371/journal.pone.0246567. eCollection 2021.","Kristoffersen ES","PLoS One","2021","2021/02/04","PMC7861439","","10.1371/journal.pone.0246567"
"34719034","Recurrence of idiopathic polyhydramnios: A nationwide population study","Rasmussen S, Linde LE, Ebbing C.","Int J Gynaecol Obstet. 2022 Apr;157(1):198-199. doi: 10.1002/ijgo.14001. Epub 2021 Nov 9.","Rasmussen S","Int J Gynaecol Obstet","2022","2021/10/31","","","10.1002/ijgo.14001"
"35243496","Severe Hyperhomocysteinemia in a Patient with Parkinson Disease","Bjørke-Monsen AL, Bjørk MH, Storstein A, Ueland PM, Tysnes OB.","Clin Chem. 2022 Mar 4;68(3):396-401. doi: 10.1093/clinchem/hvab262.","Bjørke-Monsen AL","Clin Chem","2022","2022/03/04","","","10.1093/clinchem/hvab262"
"35474749","Long COVID: A growing problem in need of intervention","Blomberg B, Cox RJ, Langeland N.","Cell Rep Med. 2022 Feb 14;3(3):100552. doi: 10.1016/j.xcrm.2022.100552. eCollection 2022 Mar 15.","Blomberg B","Cell Rep Med","2022","2022/04/27","PMC8841141","","10.1016/j.xcrm.2022.100552"
"35030040","Pain and Disability of Conservatively Treated Distal Radius Fracture: A Triple-Blinded Randomized Placebo-Controlled Trial of Photobiomodulation Therapy","Sæbø H, Naterstad IF, Joensen J, Stausholm MB, Bjordal JM.","Photobiomodul Photomed Laser Surg. 2022 Jan;40(1):33-41. doi: 10.1089/photob.2021.0125.","Sæbø H","Photobiomodul Photomed Laser Surg","2022","2022/01/14","","","10.1089/photob.2021.0125"
"35061769","Relationship between hypertension and non-obstructive coronary artery disease in chronic coronary syndrome (the NORIC registry)","Berge CA, Eskerud I, Almeland EB, Larsen TH, Pedersen ER, Rotevatn S, Lønnebakken MT.","PLoS One. 2022 Jan 21;17(1):e0262290. doi: 10.1371/journal.pone.0262290. eCollection 2022.","Berge CA","PLoS One","2022","2022/01/21","PMC8782369","","10.1371/journal.pone.0262290"
"34983663","Explanatory models of post-traumatic stress disorder (PTSD) and depression among Afghan refugees in Norway","Brea Larios D, Sandal GM, Guribye E, Markova V, Sam DL.","BMC Psychol. 2022 Jan 4;10(1):5. doi: 10.1186/s40359-021-00709-0.","Brea Larios D","BMC Psychol","2022","2022/01/05","PMC8728976","","10.1186/s40359-021-00709-0"
"34447899","Diagnostic Accuracy of Transabdominal Ultrasound and Computed Tomography in Chronic Pancreatitis: A Head-to-Head Comparison","Nordaas IK, Engjom T, Gilja OH, Havre RF, Sangnes DA, Haldorsen IS, Dimcevski G.","Ultrasound Int Open. 2021 Apr;7(1):E35-E44. doi: 10.1055/a-1542-9146. Epub 2021 Aug 24.","Nordaas IK","Ultrasound Int Open","2021","2021/08/27","PMC8384479","","10.1055/a-1542-9146"
"34606114","Randomised controlled trial showed long-term efficacy, immunogenicity and safety of varicella vaccines in Norwegian and Swedish children","Casabona G, Habib MA, Povey M, Riise Bergsaker MA, Flodmark CE, Espnes KA, Tøndel C, Silfverdal SA.","Acta Paediatr. 2022 Feb;111(2):391-400. doi: 10.1111/apa.16136. Epub 2021 Oct 28.","Casabona G","Acta Paediatr","2022","2021/10/04","PMC9297935","","10.1111/apa.16136"
"34213706","The SH3PXD2A-HTRA1 fusion transcript is extremely rare in Norwegian sporadic vestibular schwannoma patients","Taule-Sivertsen P, Bruland O, Håvik AL, Bratland E, Lund-Johansen M, Knappskog PM.","J Neurooncol. 2021 Aug;154(1):35-40. doi: 10.1007/s11060-021-03796-6. Epub 2021 Jul 2.","Taule-Sivertsen P","J Neurooncol","2021","2021/07/02","PMC8367919","","10.1007/s11060-021-03796-6"
"34440153","Evaluation of β-Catenin Inhibition of Axitinib and Nitazoxanide in Human Monocyte-Derived Dendritic Cells","Azeem W, Bakke RM, Gabriel B, Appel S, Øyan AM, Kalland KH.","Biomedicines. 2021 Aug 3;9(8):949. doi: 10.3390/biomedicines9080949.","Azeem W","Biomedicines","2021","2021/08/27","PMC8391762","","10.3390/biomedicines9080949"
"36803236","High-normal blood pressure in midlife is a stronger risk factor for incident hypertension 26 years later in women than men: the Hordaland Health Study","Ohldieck AE, Kringeland E, Midtbø H, Tell GS, Gerdts E.","Blood Press. 2023 Dec;32(1):2179337. doi: 10.1080/08037051.2023.2179337.","Ohldieck AE","Blood Press","2023","2023/02/21","","","10.1080/08037051.2023.2179337"
"36071696","Time trends in incidence, treatment, and outcome in acute myocardial infarction in Norway 2013-19","Jortveit J, Pripp AH, Langørgen J, Halvorsen S.","Eur Heart J Open. 2022 Aug 10;2(5):oeac052. doi: 10.1093/ehjopen/oeac052. eCollection 2022 Sep.","Jortveit J","Eur Heart J Open","2022","2022/09/08","PMC9442850","","10.1093/ehjopen/oeac052"
"35001162","IPSS ""bother question"" score predicts health-related quality of life better than total IPSS score","Hopland-Nechita FV, Andersen JR, Beisland C.","World J Urol. 2022 Mar;40(3):765-772. doi: 10.1007/s00345-021-03911-2. Epub 2022 Jan 9.","Hopland-Nechita FV","World J Urol","2022","2022/01/10","","","10.1007/s00345-021-03911-2"
"35529313","High Pain Intensity is a Risk Factor of Non-Resolving TMD: A Three-Year Follow-Up of a Patient Group in a Norwegian Interdisciplinary Evaluation Program","Staniszewski K, Willassen L, Berge T, Johansson A, Schjødt B, Rosen A.","J Pain Res. 2022 May 2;15:1283-1296. doi: 10.2147/JPR.S341861. eCollection 2022.","Staniszewski K","J Pain Res","2022","2022/05/09","PMC9075908","","10.2147/JPR.S341861"
"35832292","Computerized Working Memory Training in Remission From Major Depressive Disorder: Effects on Emotional Working Memory, Processing Speed, Executive Functions, and Associations With Symptoms","Ronold EH, Joormann J, Hammar Å.","Front Behav Neurosci. 2022 Jun 27;16:887596. doi: 10.3389/fnbeh.2022.887596. eCollection 2022.","Ronold EH","Front Behav Neurosci","2022","2022/07/14","PMC9272008","","10.3389/fnbeh.2022.887596"
"35224411","Kaplan-Meier and Cox Regression Are Preferable for the Analysis of Time to Revision of Joint Arthroplasty: Thirty-One Years of Follow-up for Cemented and Uncemented THAs Inserted From 1987 to 2000 in the Norwegian Arthroplasty Register","Lie SA, Fenstad AM, Lygre SHL, Kroken G, Dybvik E, Gjertsen JE, Hallan G, Dale H, Furnes O.","JB JS Open Access. 2022 Feb 23;7(1):e21.00108. doi: 10.2106/JBJS.OA.21.00108. eCollection 2022 Jan-Mar.","Lie SA","JB JS Open Access","2022","2022/02/28","PMC8865509","","10.2106/JBJS.OA.21.00108"
"37658778","Paternal and maternal birthweight and offspring risk of macrosomia at term gestations: A nationwide population study","Rasmussen S, Carlsen EØ, Linde LE, Morken NH, Håberg SE, Ebbing C.","Paediatr Perinat Epidemiol. 2023 Sep 2. doi: 10.1111/ppe.13005. Online ahead of print.","Rasmussen S","Paediatr Perinat Epidemiol","2023","2023/09/02","","","10.1111/ppe.13005"
